 5     1   3  17  15  9  207     1.6     9.2    992.0     5.3   88  10     0    95 9   331   992  9
 5     1   3  17  16  9  205     1.5     9.2    992.0     5.4   90  10     0    89 9   337   992  9
 5     1   3  17  17  9  220     1.4    10.0    991.0     5.4   88  10     2   123 9   338   991  9
 5     1   3  17  18  9  275     0.9     9.5    991.0     5.5   86  20     3    89 9   337   991  9
 5     1   3  17  19  9  246     0.2     9.2    991.0     5.5   86  10     0    32 9   335   991  9
 5     1   3  17  20  9  206     0.0     8.6    992.0     5.5   90  10     0     5 9   334   992  9
 5     1   3  17  21  9  213     0.0     8.3    993.0     5.5   93  10     0     0 9   334   993  9
 5     1   3  17  22  9  237     0.7     8.1    993.0     5.4   92  10     0     0 9   327   993  9
 5     1   3  17  23  9   14     3.8     6.9    994.0     5.3   90  51     0     0 9   324   994  9
 5     1   3  17  24  9    7     2.9     6.0    995.0     5.3   88  20     0     0 9   326   995  9
 5     1   3  18   1  9    9     3.7     5.6    996.0     5.3   88  11     0     0 9   323   996  9
 5     1   3  18   2  9    4     2.3     5.4    997.0     5.3   87  10     0     0 9   321   997  9
 5     1   3  18   3  9    1     2.5     5.5    998.0     5.4   87  58     0     0 9   314   998  9
 5     1   3  18   4  9  351     2.8     5.6    999.0     5.4   87  61     0     0 9   307   999  9
 5     1   3  18   5  9  341     2.5     5.3   1000.0     5.4   85  63     0     0 9   306  1000  9
 5     1   3  18   6  9  346     3.1     5.2   1000.0     5.6   82  63     0     0 9   311  1000  9
 5     1   3  18   7  9  323     2.8     4.8   1001.0     6.0   82  61     0     0 9   313  1001  9
 5     1   3  18   8  9  337     2.4     4.6   1002.0     5.9   83  50     0     2 9   308  1002  9
 5     1   3  18   9  9  324     3.4     4.4   1003.0     5.8   82  20     7    40 9   297  1003  9
 5     1   3  18  10  9  337     2.3     4.4   1003.0     5.7   80  21    20   101 9   288  1003  9
 5     1   3  18  11  9  324     2.8     4.9   1004.0     5.3   73   0     0   112 9   292  1004  9
 5     1   3  18  12  9  322     3.2     5.1   1004.0     5.5   68   0     0   112 9   292  1004  9
 5     1   3  18  13  8  326     3.2     5.4   1005.0     5.8   64   2    10   196 9   286  1005  9
 5     1   3  18  14  5  322     3.1     6.1   1005.0     5.6   59  25   264   239 9   279  1005  9
 5     1   3  18  15  8  300     3.3     6.1   1005.0     5.8   56  61     2   165 9   281  1005  9
 5     1   3  18  16  9  301     2.9     5.8   1005.0     6.2   59  21     2   150 9   290  1005  9
 5     1   3  18  17  9  306     2.6     6.0   1005.0     6.4   60  59    17   140 9   292  1005  9
 5     1   3  18  18  6  285     3.3     5.7   1005.0     6.3   58  63   132   113 9   283  1005  9
 5     1   3  18  19  6  287     2.5     5.5   1004.0     6.4   57  60   272    47 9   273  1004  9
 5     1   3  18  20  8  313     3.0     4.0   1004.0     6.4   63  21     0     3 9   273  1004  9
 5     1   3  18  21  6  312     2.7     3.6   1004.0     6.2   72  80     0     0 9   271  1004  9
 5     1   3  18  22  6  299     2.3     3.8   1005.0     6.3   72  60     0     0 9   264  1005  9
 5     1   3  18  23  8  296     2.2     2.7   1005.0     6.2   77  21     0     0 9   267  1005  9
 5     1   3  18  24  6  296     2.2     2.7   1005.0     5.9   82  61     0     0 9   266  1005  9
 5     1   3  19   1  5  296     2.0     2.6   1005.0     5.1   82  21     0     0 9   258  1005  9
 5     1   3  19   2  6  294     1.5     1.7   1005.0     4.4   82  25     0     0 9   255  1005  9
 5     1   3  19   3  5  295     1.7     1.6   1005.0     4.2   82  20     0     0 9   253  1005  9
 5     1   3  19   4  5  278     1.2     1.1   1005.0     4.0   83   2     0     0 9   248  1005  9
 5     1   3  19   5  0  268     1.8     0.5   1005.0     4.0   86  61     0     0 9   230  1005  9
 5     1   3  19   6  0  265     1.6     0.3   1005.0     3.9   87  61     0     0 9   211  1005  9
 5     1   3  19   7  3  256     2.0     0.3   1005.0     3.8   87  61     0     0 9   219  1005  9
 5     1   3  19   8  5  259     1.9     0.9   1005.0     3.8   86  71     0     6 9   237  1005  9
 5     1   3  19   9  8  257     2.1     1.3   1005.0     3.7   84  22    49    51 9   256  1005  9
 5     1   3  19  10  4  260     2.2     2.1   1006.0     3.6   84  26   455    84 9   254  1006  9
 5     1   3  19  11  5  282     2.7     4.9   1006.0     3.5   76  27   562   105 9   249  1006  9
 5     1   3  19  12  6  311     3.3     5.5   1006.0     3.5   68  87   254   203 9   262  1006  9
 5     1   3  19  13  6  292     3.9     6.0   1006.0     3.9   63  27    16   208 9   268  1006  9
 5     1   3  19  14  6  305     4.0     6.6   1006.0     3.3   59   0    43   233 9   271  1006  9
 5     1   3  19  15  6  290     4.3     7.1   1006.0     3.2   55  26   158   234 9   271  1006  9
 5     1   3  19  16  8  312     3.6     6.7   1006.0     3.2   57   2   260   194 9   275  1006  9
 5     1   3  19  17  6  311     5.0     7.6   1006.0     3.5   57   0   377   134 9   274  1006  9
 5     1   3  19  18  5  303     5.1     5.8   1005.0     2.7   56   0   323    93 9   262  1005  9
 5     1   3  19  19  8  285     3.4     5.7   1005.0     2.8   60   2   268    44 9   262  1005  9
 5     1   3  19  20  9  321     3.4     5.1   1006.0     2.7   65   0     0     8 9   273  1006  9
 5     1   3  19  21  9  308     2.6     4.3   1006.0     2.9   71   0     0     0 9   275  1006  9
 5     1   3  19  22  6  303     2.3     4.5   1006.0     2.7   74  -1     0     0 9   265  1006  9
 5     1   3  19  23  5  293     2.4     4.4   1007.0     2.5   75   0     0     0 9   254  1007  9
 5     1   3  19  24  6  296     2.1     4.1   1007.0     2.6   77   0     0     0 9   253  1007  9
 5     1   3  20   1  8  286     1.5     4.3   1007.0     2.6   78   0     0     0 9   262  1007  9
 5     1   3  20   2  5  281     1.2     3.9   1007.0     2.7   80   0     0     0 9   258  1007  9
 5     1   3  20   3  6  274     1.7     3.8   1006.0     2.6   81   0     0     0 9   254  1006  9
 5     1   3  20   4  4  259     0.9     3.7   1006.0     2.7   82   0     0     0 9   248  1006  9
 5     1   3  20   5  8  254     1.3     3.2   1006.0     2.6   83   0     0     0 9   252  1006  9
 5     1   3  20   6  9  258     1.2     3.1   1005.0     2.6   84   0     0     0 9   270  1005  9
 5     1   3  20   7  9  276     1.2     3.0   1005.0     2.7   84   0     0     0 9   280  1005  9
 5     1   3  20   8  9  297     1.9     2.8   1005.0     2.9   85  -1     0     2 9   286  1005  9
 5     1   3  20   9  9  293     1.6     2.7   1005.0     2.7   86   0    14    46 9   286  1005  9
 5     1   3  20  10  8  301     1.7     3.2   1006.0     2.5   86   0    42   114 9   278  1006  9
 5     1   3  20  11  8  317     2.4     4.4   1006.0     2.6   82   0   177   174 9   270  1006  9
 5     1   3  20  12  8  316     2.9     4.7   1006.0     2.7   75   0    11   178 9   272  1006  9
 5     1   3  20  13  6  319     4.1     4.3   1006.0     2.6   70   0   205   234 9   267  1006  9
 5     1   3  20  14  8  306     3.7     5.4   1007.0     2.6   68   0    59   240 9   268  1007  9
 5     1   3  20  15  9  336     4.2     5.4   1006.0     2.5   67  -1    22   206 9   283  1006  9
 5     1   3  20  16  6  322     2.7     5.3   1007.0     2.5   66   0   234   195 9   279  1007  9
 5     1   3  20  17  6  351     3.2     5.3   1007.0     2.6   63   0   366   133 9   266  1007  9
 5     1   3  20  18  3  351     1.6     5.4   1007.0     2.7   63   0   623    62 9   255  1007  9
 5     1   3  20  19  5  335     1.6     5.9   1007.0     2.8   61   0   501    40 9   249  1007  9
 5     1   3  20  20  4  317     2.6     4.6   1007.0     2.7   59   0     0    11 9   247  1007  9
 5     1   3  20  21  4  292     2.3     4.6   1008.0     2.8   62   0     0     0 9   238  1008  9
 5     1   3  20  22  5  291     2.0     4.1   1009.0     2.7   67  -1     0     0 9   241  1009  9
 5     1   3  20  23  5  306     1.8     3.5   1009.0     2.8   71   0     0     0 9   244  1009  9
 5     1   3  20  24  6  288     1.1     3.6   1009.0     2.8   76   0     0     0 9   249  1009  9
 5     1   3  21   1  9  278     1.7     3.8   1010.0     2.8   78   0     0     0 9   266  1010  9
 5     1   3  21   2  9  276     2.7     3.2   1010.0     2.8   80   0     0     0 9   278  1010  9
 5     1   3  21   3  9  264     2.3     3.4   1009.0     2.8   83   0     0     0 9   278  1009  9
 5     1   3  21   4  9  279     2.5     3.6   1009.0     2.9   83   0     0     0 9   280  1009  9
 5     1   3  21   5  9  253     3.3     2.8   1009.0     2.8   83   0     0     0 9   278  1009  9
 5     1   3  21   6  9  255     1.9     2.9   1008.0     2.9   84  68     0     0 9   276  1008  9
 5     1   3  21   7  9  251     2.2     2.4   1008.0     3.1   85  23     0     0 9   276  1008  9
 5     1   3  21   8  9  254     1.9     2.2   1008.0     3.2   87  14     0     1 9   276  1008  9
 5     1   3  21   9  9  253     2.3     2.7   1008.0     3.2   88  68     0    23 9   272  1008  9
 5     1   3  21  10  9  248     2.9     3.9   1008.0     3.5   86  68     0    93 9   269  1008  9
 5     1   3  21  11  9  248     2.9     4.3   1008.0     3.7   84  63     7   153 9   272  1008  9
 5     1   3  21  12  9  259     3.4     4.7   1007.0     3.8   83  63     2   169 9   277  1007  9
 5     1   3  21  13  9  236     2.9     5.4   1007.0     3.8   80  63     5   203 9   285  1007  9
 5     1   3  21  14  9  245     2.3     5.2   1006.0     3.9   80  59     0   173 9   289  1006  9
 5     1   3  21  15  9  243     2.8     6.0   1005.0     4.0   79  51    22   232 9   294  1005  9
 5     1   3  21  16  9  255     2.3     5.7   1003.0     4.1   78  20     7   178 9   303  1003  9
 5     1   3  21  17  9  240     4.1     5.8   1002.0     4.3   73   0     2   130 9   311  1002  9
 5     1   3  21  18  9  242     4.1     5.6   1000.0     4.5   70   0     0    86 9   307  1000  9
 5     1   3  21  19  9  234     4.3     5.1    999.0     4.6   76   3     5    45 9   310   999  9
 5     1   3  21  20  9  226     4.4     4.5    997.0     5.7   83   0     0     6 9   318   997  9
 5     1   3  21  21  9  230     4.9     4.5    995.0     5.7   87   0     0     0 9   320   995  9
 5     1   3  21  22  9  220     5.6     4.4    993.0     5.7   88  -1     0     0 9   323   993  9
 5     1   3  21  23  9  231     5.8     4.2    990.0     5.9   89   0     0     0 9   324   990  9
 5     1   3  21  24  9  227     5.7     3.9    988.0     5.9   90  50     0     0 9   326   988  9
 5     1   3  22   1  9  228     5.6     3.8    985.0     6.0   91   2     0     0 9   326   985  9
 5     1   3  22   2  9  229     4.2     4.1    982.0     6.0   92   0     0     0 9   327   982  9
 5     1   3  22   3  9  241     3.7     5.3    980.0     5.8   93   0     0     0 9   330   980  9
 5     1   3  22   4  9  251     0.7     4.4    979.0     6.0   93   0     0     0 9   331   979  9
 5     1   3  22   5  9  230     0.9     3.8    978.0     5.8   92   0     0     0 9   328   978  9
 5     1   3  22   6  9  235     1.8     4.0    977.0     5.8   93  50     0     0 9   318   977  9
 5     1   3  22   7  9  244     2.8     5.0    976.0     6.0   91  60     0     0 9   311   976  9
 5     1   3  22   8  9  261     3.3     5.1    974.0     6.0   89  21     0     6 9   312   974  9
 5     1   3  22   9  9  251     3.3     5.5    973.0     6.2   88  61     0    39 9   320   973  9
 5     1   3  22  10  6  264     3.3     4.4    972.0     6.3   87  21    16    99 9   300   972  9
 5     1   3  22  11  9  244     2.7     4.1    971.0     6.3   89  21    11   144 9   289   971  9
 5     1   3  22  12  9  274     2.9     2.5    971.0     6.1   90  60     0    61 9   307   971  9
 5     1   3  22  13  9  264     2.5     3.1    971.0     5.9   91  61     0   130 9   302   971  9
 5     1   3  22  14  9  279     3.2     3.5    971.0     5.8   89  21     0   151 9   294   971  9
 5     1   3  22  15  8  261     4.2     3.5    971.0     5.3   87   2    26   199 9   286   971  9
 5     1   3  22  16  9  270     5.3     4.8    971.0     4.9   83  10     0   126 9   287   971  9
 5     1   3  22  17  8  319     3.1     4.0    971.0     4.5   81  10    47   144 9   286   971  9
 5     1   3  22  18  5  262     2.8     3.7    971.0     4.4   84   0   392    54 9   264   971  9
 5     1   3  22  19  9  246     2.4     3.7    971.0     4.3   86   0   300    31 9   271   971  9
 5     1   3  22  20  9  254     3.5     2.6    970.0     4.2   88   0     0     3 9   287   970  9
 5     1   3  22  21  9  242     2.3     1.1    971.0     4.2   93   0     0     0 9   284   971  9
 5     1   3  22  22  9  269     0.4     1.4    972.0     4.2   95  -1     0     0 9   283   972  9
 5     1   3  22  23  9  243     0.6     1.4    973.0     4.3   95  10     0     0 9   285   973  9
 5     1   3  22  24  8  240     1.0     1.5    973.0     4.4   96  10     0     0 9   279   973  9
 5     1   3  23   1  8  230     1.4     2.1    974.0     4.5   95  10     0     0 9   274   974  9
 5     1   3  23   2  9  232     1.8     2.2    974.0     4.6   94  10     0     0 9   287   974  9
 5     1   3  23   3  9  212     1.9     2.4    975.0     4.8   94  10     0     0 9   301   975  9
 5     1   3  23   4  9  209     2.0     2.3    975.0     4.8   93  10     0     0 9   301   975  9
 5     1   3  23   5  9  222     1.5     1.9    975.0     4.9   93  10     0     0 9   300   975  9
 5     1   3  23   6  9  216     1.3     1.8    975.0     5.1   94   0     0     0 9   299   975  9
 5     1   3  23   7  9  199     0.6     1.7    975.0     5.3   94  10     0     0 9   299   975  9
 5     1   3  23   8  9  134     0.2     1.5    976.0     5.5   94  -1     0     4 9   300   976  9
 5     1   3  23   9  9   34     0.6     1.6    977.0     5.8   93  10    50    60 9   302   977  9
 5     1   3  23  10  5   47     1.0     2.4    978.0     5.8   91  61   185   135 9   282   978  9
 5     1   3  23  11  5   88     0.5     3.1    978.0     6.1   89  63   168   194 9   260   978  9
 5     1   3  23  12  8   21     0.7     4.1    979.0     6.1   85  63    30   213 9   271   979  9
 5     1   3  23  13  9   22     1.3     4.3    980.0     6.3   84  65     0   157 9   289   980  9
 5     1   3  23  14  9    7     2.8     3.1    981.0     6.4   85  63     0   111 9   293   981  9
 5     1   3  23  15  9    1     2.3     3.8    982.0     7.0   86  21     0   113 9   291   982  9
 5     1   3  23  16  9   52     2.5     4.0    983.0     7.4   84   1     0    93 9   296   983  9
 5     1   3  23  17  9   47     1.8     2.9    983.0     7.4   86   0     0    55 9   297   983  9
 5     1   3  23  18  9   20     3.9     2.8    984.0     6.7   86   0     0    65 9   293   984  9
 5     1   3  23  19  9   24     4.5     2.9    985.0     6.2   83   1    10    47 9   290   985  9
 5     1   3  23  20  9   24     4.5     1.9    986.0     6.1   82   0     0     8 9   287   986  9
 5     1   3  23  21  9    8     4.1     1.6    987.0     6.0   82   0     0     0 9   283   987  9
 5     1   3  23  22  9    5     4.7     0.6    989.0     6.0   84  -1     0     0 9   281   989  9
 5     1   3  23  23  9   14     5.2     0.5    990.0     6.0   85   0     0     0 9   282   990  9
 5     1   3  23  24  9    7     4.6    -0.2    991.0     5.9   84   0     0     0 9   281   991  9
 5     1   3  24   1  9  351     2.5    -0.4    991.0     6.0   84   0     0     0 9   282   991  9
 5     1   3  24   2  9  359     2.8    -0.2    992.0     6.1   80  61     0     0 9   282   992  9
 5     1   3  24   3  9  354     1.9    -0.7    992.0     6.2   77  51     0     0 9   282   992  9
 5     1   3  24   4  9  355     1.9    -1.1    992.0     6.2   77  61     0     0 9   275   992  9
 5     1   3  24   5  4  312     2.0    -1.6    992.0     6.2   78  60     0     0 9   246   992  9
 5     1   3  24   6  3  332     1.8    -1.9    992.0     6.2   78  53     0     0 9   218   992  9
 5     1   3  24   7  3  332     1.2    -2.5    993.0     6.1   78  46     0     0 9   211   993  9
 5     1   3  24   8  0  335     1.1    -3.2    993.0     6.2   80  58     0    14 9   200   993  9
 5     1   3  24   9  1  346     1.4    -2.3    993.0     6.2   81  21   291    67 9   194   993  9
 5     1   3  24  10  3    2     2.3    -1.3    993.0     5.9   72  51   454   112 9   203   993  9
 5     1   3  24  11  3  352     2.1     0.2    993.0     6.0   62  53   543   147 9   208   993  9
 5     1   3  24  12  4  328     1.2     0.1    994.0     6.1   59  51   632   167 9   214   994  9
 5     1   3  24  13  5  317     2.1     1.1    993.0     6.2   54  20   726   151 9   225   993  9
 5     1   3  24  14  3  307     1.7     1.5    993.0     6.3   51   0   739   149 9   221   993  9
 5     1   3  24  15  3  244     2.4     2.6    993.0     6.3   48  10   742   137 9   215   993  9
 5     1   3  24  16  6  259     2.0     3.4    992.0     5.8   45   0   730   124 9   232   992  9
 5     1   3  24  17  6  245     2.0     3.6    991.0     5.5   42   0   655   118 9   246   991  9
 5     1   3  24  18  6  269     1.3     4.3    991.0     5.2   38   0   573    95 9   246   991  9
 5     1   3  24  19  6  234     1.0     4.1    990.0     5.1   38   0   401    62 9   245   990  9
 5     1   3  24  20  3  213     0.9     3.1    990.0     4.9   43   0   204    13 9   229   990  9
 5     1   3  24  21  3  206     1.2     2.3    990.0     4.7   48   0     0     0 9   209   990  9
 5     1   3  24  22  3  196     1.3     1.8    990.0     4.6   52  -1     0     0 9   205   990  9
 5     1   3  24  23  3  183     1.3     1.5    990.0     4.6   55  60     0     0 9   203   990  9
 5     1   3  24  24  5  188     1.1     2.2    990.0     4.7   61  59     0     0 9   207   990  9
 5     1   3  25   1  6  194     0.9     3.3    990.0     4.7   67  59     0     0 9   217   990  9
 5     1   3  25   2  8  213     0.7     4.7   1004.0     4.6   74  63     0     0 9   322  1004  9
 5     1   3  25   3  9  240     0.6     5.7   1004.0     4.6   80  63     0     0 9   328  1004  9
 5     1   3  25   4  9  229     0.4     6.3   1004.0     4.4   84  63     0     0 9   327  1004  9
 5     1   3  25   5  9  228     0.4     6.2   1004.0     4.3   85  61     0     0 9   325  1004  9
 5     1   3  25   6  9  214     0.4     6.1   1004.0     4.3   85  61     0     0 9   325  1004  9
 5     1   3  25   7  9  303     0.4     5.9   1005.0     4.2   87  61     0     0 9   325  1005  9
 5     1   3  25   8  9  269     0.5     6.0   1005.0     4.2   86  61     0     0 9   326  1005  9
 5     1   3  25   9  9   73     0.5     5.8   1005.0     4.2   87  21     0    47 9   325  1005  9
 5     1   3  25  10  9  268     0.8     5.9   1006.0     4.2   88  50     0    66 9   325  1006  9
 5     1   3  25  11  9  299     0.8     6.1   1006.0     4.2   88  21     0    85 9   326  1006  9
 5     1   3  25  12  9   40     0.8     5.8   1007.0     4.0   88  -1     0    95 9   326  1007  9
 5     1   3  25  13  9   56     1.5     6.7   1007.0     4.0   87  21     0   156 9   321  1007  9
 5     1   3  25  14  9  189     0.9     7.1   1008.0     3.9   84   0     0   176 9   317  1008  9
 5     1   3  25  15  9  274     0.9     7.7   1008.0     3.9   82  -1     0    90 9   322  1008  9
 5     1   3  25  16  9  262     0.9     8.4   1008.0     3.8   77   0     0    69 9   327  1008  9
 5     1   3  25  17  9  304     1.1     8.7   1008.0     3.6   73   0     0    52 9   326  1008  9
 5     1   3  25  18  9  329     1.0     8.7   1009.0     3.5   72   0     0    53 9   325  1009  9
 5     1   3  25  19  9  186     0.9     8.8   1009.0     3.4   71   0     5    49 9   321  1009  9
 5     1   3  25  20  9  300     0.9     8.5   1010.0     3.4   72   0    57    12 9   314  1010  9
 5     1   3  25  21  8  282     0.9     8.2   1011.0     3.4   73   0     0     0 9   307  1011  9
 5     1   3  25  22  8  350     0.4     7.3   1011.0     3.3   74  -1     0     0 9   298  1011  9
 5     1   3  25  23  4  178     0.4     5.9   1011.0     3.4   77   0     0     0 9   279  1011  9
 5     1   3  25  24  4  192     0.7     5.5   1011.0     3.4   81   0     0     0 9   260  1011  9
 5     1   3  26   1  9  183     1.2     5.1   1012.0     3.4   84   0     0     0 9   277  1012  9
 5     1   3  26   2  9  183     0.8     5.0   1012.0     3.3   87   0     0     0 9   298  1012  9
 5     1   3  26   3  8  191     0.6     5.0   1012.0     3.3   88   0     0     0 9   294  1012  9
 5     1   3  26   4  8  193     1.8     4.7   1012.0     3.3   88   0     0     0 9   288  1012  9
 5     1   3  26   5  8  198     1.9     4.5   1012.0     3.3   90   0     0     0 9   288  1012  9
 5     1   3  26   6  9  196     1.4     4.8   1012.0     3.2   91   0     0     0 9   294  1012  9
 5     1   3  26   7  9  187     1.6     4.7   1013.0     3.2   92   0     0     0 9   301  1013  9
 5     1   3  26   8  9  187     1.9     4.9   1013.0     3.2   92  -1     0     0 9   309  1013  9
 5     1   3  26   9  6  198     2.3     5.5   1012.0     3.2   92   0   115    76 9   302  1012  9
 5     1   3  26  10  6  196     2.9     6.6   1012.0     3.2   91   0   213   163 9   290  1012  9
 5     1   3  26  11  5  205     3.5     8.1   1012.0     3.2   84   0   357   222 9   291  1012  9
 5     1   3  26  12  5  202     4.0    10.0   1012.0     3.1   73   0   323   282 9   292  1012  9
 5     1   3  26  13  8  222     5.1    11.6   1011.0     3.2   65   0   257   322 9   310  1011  9
 5     1   3  26  14  9  230     5.6    11.9   1010.0     3.2   61   0   119   303 9   332  1010  9
 5     1   3  26  15  9  236     6.0    12.4   1010.0     3.3   59  -1    79   272 9   342  1010  9
 5     1   3  26  16  9  227     5.7    12.2   1009.0     3.3   59   0     7   184 9   349  1009  9
 5     1   3  26  17  9  221     5.2    12.4   1009.0     3.4   60   0     0    83 9   357  1009  9
 5     1   3  26  18  9  223     5.4    12.7   1008.0     3.4   60   0     0    58 9   354  1008  9
 5     1   3  26  19  9  222     5.2    12.7   1008.0     3.5   60   0     0    38 9   349  1008  9
 5     1   3  26  20  9  215     4.7    12.8   1007.0     3.5   60   0     0     6 9   356  1007  9
 5     1   3  26  21  9  217     5.4    12.8   1007.0     3.5   61   0     0     0 9   363  1007  9
 5     1   3  26  22  9  217     4.9    13.0   1007.0     3.5   62  -1     0     0 9   358  1007  9
 5     1   3  26  23  9  226     5.0    12.0   1007.0     3.4   67   0     0     0 9   353  1007  9
 5     1   3  26  24  9  244     4.7    11.3   1007.0     3.4   76   0     0     0 9   356  1007  9
 5     1   3  27   1  9  244     5.5    11.0   1007.0     3.1   83  -1     0     0 9   356  1007  9
 5     1   3  27   2  9  244     4.3    10.8   1007.0     3.1   86  -1     0     0 9   355  1007  9
 5     1   3  27   3  9  249     4.5    10.9   1007.0     3.1   90  -1     0     0 9   363  1007  9
 5     1   3  27   4  9  251     4.8    10.9   1007.0     3.1   91  -1     0     0 9   361  1007  9
 5     1   3  27   5  9  266     3.1    11.0   1007.0     3.1   91  -1     0     0 9   359  1007  9
 5     1   3  27   6  9  270     4.0    10.9   1008.0     3.0   90  10     0     0 9   358  1008  9
 5     1   3  27   7  9  265     3.1    10.6   1008.0     3.1   87  -1     0     0 9   354  1008  9
 5     1   3  27   8  9  265     2.7     9.3   1009.0     3.1   85  10     0     0 9   339  1009  9
 5     1   3  27   9  9  262     2.9     8.8   1009.0     3.4   84   0    11    59 9   324  1009  9
 5     1   3  27  10  8  264     3.9     9.7   1010.0     3.3   79   0   149   152 9   317  1010  9
 5     1   3  27  11  6  286     3.8    10.8   1010.0     2.9   73   0   238   218 9   308  1010  9
 5     1   3  27  12  5  272     4.5    11.8   1010.0     2.9   61   0   514   220 9   302  1010  9
 5     1   3  27  13  5  254     5.9    12.6   1010.0     2.6   51  -1   559   235 9   299  1010  9
 5     1   3  27  14  5  257     5.8    13.6   1010.0     2.7   45   0   557   243 9   302  1010  9
 5     1   3  27  15  6  254     6.3    13.6   1009.0     2.7   43   0   405   275 9   307  1009  9
 5     1   3  27  16  8  238     6.1    14.4   1009.0     2.6   41   0   236   259 9   317  1009  9
 5     1   3  27  17  9  253     5.0    14.9   1009.0     2.8   39   0    92   187 9   329  1009  9
 5     1   3  27  18  8  248     5.1    14.7   1008.0     3.0   38   0   235   140 9   333  1008  9
 5     1   3  27  19  6  236     4.8    14.1   1007.0     3.0   43  -1   383    73 9   324  1007  9
 5     1   3  27  20  9  236     3.1    13.5   1006.0     3.0   51   0   170    16 9   330  1006  9
 5     1   3  27  21  9  231     2.7    12.9   1005.0     2.9   56   0     0     0 9   341  1005  9
 5     1   3  27  22  6  228     4.2    12.2   1005.0     2.9   58   0     0     0 9   330  1005  9
 5     1   3  27  23  9  232     6.0    12.7   1003.0     3.0   62   0     0     0 9   332  1003  9
 5     1   3  27  24  9  232     5.8    12.2   1002.0     3.0   65   0     0     0 9   349  1002  9
 5     1   3  28   1  9  239     5.8    12.3   1001.0     2.9   69  -1     0     0 9   354  1001  9
 5     1   3  28   2  9  242     5.7    12.0   1000.0     3.1   72   0     0     0 9   348  1000  9
 5     1   3  28   3  9  255     7.3    11.2    998.0     2.9   78   0     0     0 9   346   998  9
 5     1   3  28   4  9  254     8.9    10.9    997.0     2.9   80   0     0     0 9   350   997  9
 5     1   3  28   5  9  280     8.1     8.8    996.0     2.9   81   0     0     0 9   345   996  9
 5     1   3  28   6  9  278     5.3     7.1    996.0     2.9   81  10     0     0 9   338   996  9
 5     1   3  28   7  9  286     4.8     6.3    999.0     2.7   80  10     0     0 9   326   999  9
 5     1   3  28   8  9  298     4.6     5.9   1000.0     3.1   79   5     0     0 9   322  1000  9
 5     1   3  28   9  9  281     3.5     5.9   1001.0     3.3   78  -1     0    43 9   325  1001  9
 5     1   3  28  10  9  277     3.9     6.2   1002.0     3.2   79  -1     0    61 9   325  1002  9
 5     1   3  28  11  9  290     4.6     6.7   1003.0     3.0   79  -1     0    90 9   325  1003  9
 5     1   3  28  12  6  294     5.2     6.8   1004.0     3.1   79   0    43   216 9   308  1004  9
 5     1   3  28  13  5  293     5.8     7.7   1004.0     2.7   76  -1   179   262 9   287  1004  9
 5     1   3  28  14  6  301     5.0     8.7   1005.0     2.6   69   0   335   254 9   288  1005  9
 5     1   3  28  15  4  286     6.3     8.5   1005.0     3.2   66   0   376   236 9   283  1005  9
 5     1   3  28  16  6  291     6.0     8.5   1006.0     2.9   66   0   192   225 9   281  1006  9
 5     1   3  28  17  9  278     6.3     9.0   1006.0     3.0   64   0   106   172 9   301  1006  9
 5     1   3  28  18  9  287     5.1     8.1   1007.0     3.1   64   0    34   118 9   308  1007  9
 5     1   3  28  19  9  282     3.2     7.6   1008.0     3.0   66  -1    40    63 9   300  1008  9
 5     1   3  28  20  8  295     3.7     7.2   1008.0     3.1   65  -1     0    11 9   291  1008  9
 5     1   3  28  21  9  285     5.2     6.8   1009.0     3.2   64  -1     0     0 9   290  1009  9
 5     1   3  28  22  9  282     4.2     6.5   1009.0     3.3   67  -1     0     0 9   293  1009  9
 5     1   3  28  23  9  287     3.8     6.5   1010.0     3.0   68  -1     0     0 9   300  1010  9
 5     1   3  28  24  9  287     4.2     6.5   1010.0     2.7   68  -1     0     0 9   307  1010  9
 5     1   3  29   1  9  285     4.1     6.1   1010.0     2.8   69  -1     0     0 9   308  1010  9
 5     1   3  29   2  9  276     3.5     5.6   1010.0     2.9   70  -1     0     0 9   308  1010  9
 5     1   3  29   3  9  275     2.9     5.3   1010.0     3.0   73  -1     0     0 9   305  1010  9
 5     1   3  29   4  9  267     3.0     5.1   1010.0     3.0   74  -1     0     0 9   297  1010  9
 5     1   3  29   5  6  267     2.7     4.5   1010.0     3.1   76  -1     0     0 9   280  1010  9
 5     1   3  29   6  4  271     2.5     4.2   1010.0     2.9   80  -1     0     0 9   261  1010  9
 5     1   3  29   7  8  273     3.1     4.0   1011.0     3.0   82  -1     0     0 9   267  1011  9
 5     1   3  29   8  6  273     2.2     4.3   1011.0     3.1   84   0     0     1 9   277  1011  9
 5     1   3  29   9  9  269     2.4     4.9   1011.0     3.0   83   0    53    55 9   289  1011  9
 5     1   3  29  10  9  271     2.6     5.2   1012.0     3.1   82   0    37   107 9   306  1012  9
 5     1   3  29  11  9  292     3.9     6.6   1012.0     3.2   79   0   110   154 9   301  1012  9
 5     1   3  29  12  8  292     4.1     7.4   1012.0     3.3   73   0    35   177 9   294  1012  9
 5     1   3  29  13  6  299     3.6     6.1   1012.0     3.4   75  -1    40   198 9   288  1012  9
 5     1   3  29  14  8  308     4.3     7.8   1012.0     3.2   74   0   228   168 9   290  1012  9
